sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
2017,1,4,0,0,2,505.46,12.56,0.4942,2,1,1,0,2020,406939.94
2203,2,4,4,3,1,275.31,16.21,0.5493,4,1,1,3,2015,491984.23
936,2,4,29,2,2,689.87,17.48,0.2275,5,0,1,3,2017,272767.3
3856,2,2,20,0,3,1344.24,6.96,0.9616,8,1,0,3,2007,728821.25
2545,3,3,43,2,1,415.77,23.19,0.9733,1,1,0,1,2009,441580.27
1070,5,4,14,0,1,755.95,17.17,0.5431,2,0,1,4,2021,286077.42
2407,1,4,41,3,3,337.27,23.35,0.1606,8,1,0,2,2006,477711.96
1314,6,3,2,3,3,334.67,19.27,0.9197,10,1,1,2,2016,420000.35
1256,4,2,50,1,1,1232.02,25.45,0.3264,10,1,1,3,2009,324178.44
811,5,4,5,1,2,93.19,9.32,0.9851,4,0,0,4,2002,296221.45
907,4,4,9,2,1,629.5,9.9,0.5334,6,0,0,1,2018,259479.86
1698,5,2,7,0,1,1249.08,13.36,0.3708,9,0,0,0,2008,386936.61
3827,6,2,35,3,3,1191.84,9.09,0.1914,6,0,0,2,2011,732902.25
3146,2,3,1,2,2,779.1,4.5,0.8268,7,1,1,1,2014,619014.97
1499,2,1,36,2,1,1250.65,12.49,0.8681,3,0,1,5,2020,332882.12
2842,5,3,30,2,2,742.44,19.91,0.7366,2,1,0,4,2020,580692.22
3138,3,3,18,3,2,965.72,20.36,0.5496,9,1,1,4,2019,630916.06
2970,6,2,27,1,2,1320.11,7.55,0.2192,2,1,0,2,2009,586073.43
3258,4,2,6,3,3,3224.64,4.35,0.8138,6,0,1,3,2011,691029.0
1137,5,3,28,0,3,718.23,1.7,0.5657,1,0,1,1,2014,298907.24
1738,6,1,13,2,2,618.59,7.22,0.0129,5,0,1,2,2010,440893.82
3830,5,3,18,1,1,3369.47,24.84,0.257,3,1,1,2,2009,746017.98
1867,2,1,21,3,1,568.45,0.71,0.1213,3,1,1,5,2019,434658.41
2149,2,1,42,0,2,1420.43,13.32,0.0363,3,1,0,5,2015,451636.75
3341,2,1,29,3,1,603.66,8.61,0.9738,1,1,0,4,2007,601576.24
1317,2,3,30,0,2,1093.32,5.99,0.6199,2,1,1,4,2008,343040.16
2495,5,4,34,3,2,461.13,6.99,0.4448,6,0,1,2,2015,538748.18
3345,2,2,4,3,2,645.8,4.64,0.284,6,1,1,0,2014,633564.44
2172,5,1,28,2,2,857.48,28.76,0.3014,9,0,0,5,2001,500620.5
1681,3,4,17,2,3,555.37,13.14,0.0356,1,0,1,1,2009,383781.92
1278,6,2,3,3,1,387.24,25.09,0.5965,6,0,0,2,2019,338938.59
3832,5,4,32,0,3,2715.82,11.88,0.5319,1,0,0,4,2006,731507.46
1833,5,3,39,1,2,381.51,23.52,0.929,8,0,1,4,2000,417266.09
1683,2,1,1,1,1,886.23,25.56,0.4444,6,0,0,2,2007,343727.8
1947,1,2,14,3,1,295.41,29.11,0.8163,1,1,0,4,2004,410600.67
1735,2,3,11,0,2,577.28,19.06,0.7641,4,0,1,1,2019,339717.85
2603,1,1,50,0,3,1938.0,13.98,0.5875,8,0,1,5,2000,525473.5
1965,6,1,9,3,2,1958.07,6.09,0.7196,5,1,0,3,2007,504532.81
2674,4,1,20,3,3,2365.88,29.03,0.0616,2,0,1,1,2005,517944.44
2632,6,3,5,2,1,559.43,15.84,0.5032,4,0,1,4,0,560621.58
3975,3,3,50,0,2,2153.61,22.28,0.167,7,0,1,0,2000,684288.92
1969,5,2,35,2,1,1567.8,12.73,0.9377,6,0,0,1,2014,426500.03
2451,4,3,39,2,1,2212.59,14.11,0.6708,1,1,1,5,2010,538333.3
1656,1,3,34,1,3,378.34,13.14,0.1867,5,1,0,5,2020,352370.91
1568,3,4,27,3,1,204.75,20.74,0.0259,1,1,0,1,2001,348092.22
1563,5,2,49,2,2,975.48,20.69,0.8681,3,0,0,4,2000,365299.59
3759,5,2,30,0,3,2666.87,4.17,0.8248,10,1,1,3,2016,765742.61
1466,5,4,40,3,2,160.61,29.5,0.7164,1,1,1,3,2005,365876.79
940,1,3,50,1,3,554.67,4.34,0.4547,6,1,0,5,2004,264061.51
3166,2,1,36,1,1,721.48,1.44,0.4501,2,1,0,2,2011,559958.79
2419,3,4,19,0,2,880.51,19.08,0.811,7,1,1,0,2010,472724.25
1570,6,4,26,2,3,828.02,28.27,0.2484,5,0,0,0,2021,362108.51
1165,6,2,44,0,1,833.25,29.14,0.5094,3,0,0,3,2017,278314.23
3144,5,2,31,1,1,1903.5,28.28,0.3142,2,1,1,2,2002,606086.68
3085,1,4,50,1,2,2739.92,14.59,0.774,2,0,1,0,2001,541426.32
2977,5,2,15,0,1,1787.7,2.72,0.8787,5,1,1,4,2007,627770.7
830,4,2,36,3,1,558.42,11.21,0.3321,10,0,0,5,2020,278914.15
1617,6,1,23,2,2,331.41,9.54,0.8549,8,0,0,0,0,382479.7
1059,2,3,27,3,2,1050.02,1.94,0.3109,6,1,0,3,2005,307227.98
1469,5,3,41,1,2,1459.48,14.88,0.7116,8,0,0,0,2012,326602.7
3859,2,2,40,0,1,3501.85,22.95,0.7011,10,1,1,1,2002,707109.88
2968,1,1,40,1,1,1187.59,8.48,0.8731,5,1,0,2,2011,517489.05
1552,5,2,27,1,3,278.15,27.6,0.5034,10,0,0,1,2011,369926.68
2786,6,2,38,3,2,333.27,1.62,0.7986,5,0,0,2,2013,571796.49
3702,1,1,22,3,2,2064.12,13.04,0.5506,2,0,1,4,2012,670762.23
1214,6,3,33,0,2,394.03,22.59,0.9362,10,1,0,5,2020,364095.39
3183,2,3,30,3,3,2989.76,21.85,0.9784,3,1,0,1,2009,597532.21
3206,4,2,41,2,1,1364.79,12.49,0.6339,9,0,0,2,2016,588474.72
2376,6,1,14,3,2,1584.18,18.3,0.8406,10,1,0,3,2003,561025.11
3883,4,4,16,0,3,2930.12,9.54,0.7195,1,1,0,5,2014,778643.5
1317,3,4,32,3,2,1050.72,24.86,0.1776,1,1,0,0,2003,287081.34
2962,6,1,23,2,1,1760.03,12.69,0.3485,1,0,0,5,2003,622382.92
3030,4,2,42,3,2,1365.56,19.98,0.6531,7,1,1,5,2005,617491.67
2465,1,4,8,2,1,743.37,10.3,0.7877,8,0,1,4,2020,530549.77
1225,6,2,32,0,1,632.96,0.93,0.4754,3,1,1,1,2008,304592.81
2667,1,4,20,3,2,1739.71,9.84,0.4925,7,1,1,5,2021,589792.57
1778,4,2,42,2,2,1110.25,20.84,0.2922,8,0,1,1,2012,393527.71
3972,6,3,47,1,1,3355.53,1.14,0.5965,9,0,1,2,2008,782551.43
3972,6,1,4,0,3,502.49,4.11,0.9932,8,1,1,1,2004,785844.74
3187,2,4,36,1,1,1937.56,20.78,0.3698,9,0,0,3,2015,615475.35
1427,1,4,36,3,1,661.97,24.58,0.5226,9,0,0,4,2012,329624.57
3976,6,3,48,1,2,905.01,12.22,0.3566,5,0,0,5,2002,760554.76
2856,5,4,35,0,2,1833.24,23.96,0.6165,8,1,0,0,2009,576328.52
3632,3,3,34,0,2,506.52,14.82,0.1583,5,1,1,4,2002,661736.28
2706,6,2,31,2,1,299.89,19.96,0.4498,8,0,0,5,2001,570255.36
3044,3,3,34,3,2,1366.0,18.07,0.9459,9,0,0,1,2010,581370.44
2519,4,3,20,3,2,1309.84,12.18,0.9406,10,0,1,5,2016,575316.81
1461,5,2,40,3,1,586.89,2.75,0.5785,5,0,1,4,2020,352148.36
3526,3,2,15,2,1,1348.86,28.29,0.5847,10,1,0,5,2004,682038.56
3525,4,2,6,2,1,683.08,7.5,0.7345,10,0,1,2,2008,694993.09
1976,5,2,11,0,1,972.12,1.02,0.7927,7,0,0,0,0,412923.09
1288,5,3,40,3,1,342.25,29.93,0.9148,9,1,1,5,2008,368693.88
3834,1,1,23,0,3,1514.84,11.49,0.115,9,0,1,2,2002,688395.37
1175,2,4,1,0,1,125.23,12.02,0.4178,4,0,0,3,2015,287370.89
3421,6,1,34,0,2,390.47,4.23,0.895,3,0,1,0,2016,622160.81
2222,4,3,8,3,3,1949.56,2.36,0.8248,4,0,0,3,2000,543751.94
812,4,1,32,2,2,315.1,28.27,0.7776,9,0,1,4,2008,243564.07
2278,4,1,36,2,1,1212.98,20.68,0.4792,7,0,0,4,2008,475207.21
896,3,3,24,3,1,485.92,26.07,0.9702,10,0,1,4,0,256703.29
1414,5,4,38,0,2,180.71,13.86,0.4234,6,1,1,0,2009,316699.7
1325,6,4,33,1,3,505.4,20.19,0.7745,8,0,1,0,2003,357338.45
1192,3,3,34,2,2,1090.61,15.6,0.7945,6,1,1,1,2005,315083.66
1667,5,2,3,2,1,1505.96,16.43,0.3931,8,1,1,2,2006,417352.51
3690,4,3,38,2,1,2483.33,13.95,0.8724,5,0,1,1,2005,677989.32
1674,5,3,3,0,1,1492.45,8.67,0.1114,2,0,1,4,2005,430080.4
1866,1,4,50,2,2,920.92,29.69,0.9515,10,1,1,4,2001,406118.08
1897,4,1,6,3,3,1220.01,6.81,0.0045,6,1,1,1,2005,457342.95
2652,3,3,7,0,2,1417.6,5.86,0.7653,9,0,0,1,2011,552999.07
3912,2,1,37,3,1,591.01,4.0,0.7511,9,0,1,2,2020,695224.76
3348,4,1,22,3,3,1516.43,17.01,0.2807,1,1,1,0,0,620608.99
834,3,1,5,0,3,126.25,11.9,0.1953,1,0,1,5,2014,263789.79
3919,1,3,47,1,3,1341.24,4.14,0.1822,2,0,1,3,2015,700050.83
3979,3,2,4,2,2,1131.64,25.45,0.5771,7,0,1,5,2006,768181.11
1068,2,4,9,1,1,122.87,8.46,0.4538,4,0,0,1,2009,291749.99
2002,6,3,18,0,2,1563.38,6.05,0.0265,3,0,0,3,2016,457358.0
2400,1,2,30,3,1,2216.9,21.29,0.8016,7,0,0,4,2016,495073.8
3973,2,2,2,1,2,1337.61,2.02,0.1942,7,1,0,5,2015,794672.47
1019,2,2,50,1,3,564.05,19.95,0.1467,4,1,1,0,2016,213748.28
2827,4,4,32,1,1,1801.33,10.63,0.9815,7,1,1,3,2000,580569.79
2417,2,4,0,1,1,1633.29,1.31,0.213,2,1,0,1,2015,514176.74
1484,2,1,18,1,1,1155.91,11.42,0.8913,1,0,1,4,2019,321221.63
2324,6,2,16,0,1,426.85,27.59,0.8392,2,0,0,5,2006,504192.37
1704,3,2,31,3,2,659.87,2.98,0.0643,6,1,0,4,2016,391490.26
1915,3,1,8,2,2,1730.76,13.93,0.7369,4,0,0,5,2007,452022.88
1758,5,2,41,1,2,1071.69,9.7,0.7382,5,1,0,1,2014,386172.67
2243,4,2,27,1,3,2191.18,2.92,0.9733,5,1,0,0,2002,499524.08
3777,5,1,1,3,1,3321.01,12.19,0.1509,3,1,0,0,2004,729796.53
905,5,2,9,2,2,541.09,2.1,0.787,8,0,1,0,2000,297987.69
1868,5,2,9,3,3,1240.86,12.57,0.1508,5,1,1,0,2012,437109.69
3724,1,3,3,3,3,2416.87,27.77,0.3676,2,0,1,3,2013,710938.79
3809,2,3,42,1,1,1438.38,26.43,0.0321,7,0,0,2,2019,635102.88
1451,6,3,24,0,3,1264.12,28.6,0.3619,2,1,0,3,2019,364408.95
3619,4,2,34,2,3,2092.78,25.01,0.1971,8,0,1,0,2015,648618.44
2836,2,4,2,3,1,1941.42,7.89,0.4003,3,1,1,3,2002,586749.74
3035,6,1,16,0,2,963.27,18.79,0.9118,3,0,0,4,2009,604502.62
1760,3,3,23,2,3,926.75,7.28,0.5162,8,1,0,5,2010,446431.42
2383,3,4,21,0,1,1682.11,26.57,0.3095,2,1,0,2,2000,477165.06
2140,3,1,38,1,2,303.35,20.25,0.0857,1,1,0,2,2001,398099.93
2806,1,3,2,0,2,366.42,25.66,0.9051,4,0,1,3,2007,527586.93
3211,6,3,35,3,3,957.86,27.06,0.3364,4,1,1,1,2006,645884.58
806,2,2,1,0,1,627.48,5.43,0.1086,4,0,0,1,2005,251697.11
1569,1,4,36,1,3,678.81,9.38,0.9285,3,0,0,0,2001,303053.07
2764,4,1,38,3,1,2146.33,23.27,0.9683,10,0,1,5,2017,548201.85
3808,5,2,27,1,1,1915.59,12.18,0.1406,2,1,1,4,0,725270.44
1844,3,1,27,3,3,1158.51,1.95,0.5856,6,0,1,4,0,437940.82
1685,6,1,33,0,3,1352.28,12.01,0.6566,8,1,1,5,2012,426196.97
2509,1,3,41,0,3,1341.24,11.37,0.3428,4,0,1,5,2005,482876.69
2615,3,3,3,0,1,507.05,22.99,0.2443,6,0,1,0,2003,501735.43
1960,6,2,5,1,3,1515.87,3.82,0.4074,10,1,0,4,2017,515519.34
881,6,3,18,2,1,579.34,13.06,0.852,6,0,1,2,2006,285407.91
872,5,3,11,1,2,517.09,17.96,0.6982,4,0,0,5,2012,294414.65
3934,4,4,40,1,3,3565.92,5.5,0.4266,9,1,0,4,2002,811786.03
2997,3,1,48,0,2,718.54,26.83,0.2414,8,1,1,2,2004,536855.91
998,6,3,38,2,3,660.86,29.57,0.5245,2,0,1,5,2004,319232.54
1781,4,2,5,2,2,705.83,23.69,0.0839,2,0,0,2,2015,405695.89
3490,3,2,35,1,3,385.18,7.78,0.3263,5,1,0,4,2016,675219.94
1364,2,2,38,0,3,639.91,3.23,0.5958,8,0,0,0,2007,285134.29
2207,5,2,14,0,1,1287.91,25.92,0.1214,5,0,1,2,2007,479914.1
2987,5,4,22,0,2,2289.68,24.0,0.9963,3,1,0,1,2018,602954.63
2468,3,4,18,1,1,965.5,26.65,0.9454,8,0,1,1,2001,485055.96
2396,2,4,20,1,2,916.14,28.47,0.6073,3,0,1,3,2021,446679.78
1295,1,3,2,0,3,1063.97,26.99,0.9008,9,1,1,5,2006,357765.93
2873,5,4,50,3,3,663.27,8.29,0.8086,4,0,0,0,2006,551047.73
3465,5,4,18,1,2,924.11,2.17,0.28,2,0,1,4,2019,694079.54
3451,2,1,46,0,1,2398.82,18.02,0.6354,7,1,0,1,2012,600776.63
1428,5,4,34,0,1,373.1,4.75,0.6424,9,1,1,4,2005,375874.25
3773,6,1,44,2,3,3705.48,15.83,0.3252,4,1,0,3,2019,749676.82
916,6,1,37,0,3,914.74,1.67,0.8863,6,1,0,1,2006,277833.21
1444,1,2,11,3,3,726.75,15.38,0.4248,10,1,0,2,2014,343777.66
970,3,3,5,2,2,624.87,5.67,0.1783,8,1,0,0,2019,288253.37
3532,6,3,39,1,1,1386.34,26.47,0.4674,3,0,0,0,2008,636178.74
2655,2,3,11,1,1,970.33,12.88,0.7572,9,0,0,3,2014,543226.15
1258,5,3,37,2,2,1131.21,23.01,0.4169,8,0,1,0,0,295020.86
1221,1,3,3,1,1,145.52,2.43,0.2368,4,0,1,4,2009,321496.21
2763,5,3,36,0,3,2520.61,24.22,0.871,1,0,1,4,2005,553078.79
2250,1,1,16,0,3,357.75,22.41,0.5843,9,1,1,0,2005,446630.97
2547,6,1,15,1,1,603.13,14.71,0.3384,6,0,1,5,2013,569604.91
1806,2,2,6,0,1,1117.96,19.42,0.1488,2,1,1,4,0,390535.12
3555,1,2,4,2,1,1038.3,9.89,0.7046,6,0,1,0,2008,635366.58
2629,5,2,30,2,2,1951.8,28.54,0.3022,2,1,0,4,2009,551565.31
2129,4,4,43,1,1,896.84,17.17,0.494,5,1,1,0,2005,421015.02
3004,3,3,10,2,1,2258.03,1.34,0.1308,5,0,1,4,2004,621505.17
1676,3,2,40,0,3,1265.99,6.67,0.7142,2,0,1,0,2005,335878.95
2686,3,4,1,0,2,517.73,4.68,0.4693,8,0,0,0,2001,564795.49
3031,3,1,0,0,2,568.01,14.96,0.6407,3,0,0,5,2005,608032.62
3650,2,3,18,0,2,605.67,29.42,0.4922,7,1,0,5,2005,687784.45
943,2,1,37,1,3,227.41,2.08,0.1039,3,0,1,4,2006,260153.87
3557,3,3,20,1,3,1625.52,6.82,0.3294,6,0,1,2,2003,691454.31
2289,3,3,43,0,2,820.5,2.78,0.878,4,0,1,0,2020,430142.52
2211,5,4,39,0,3,348.92,15.94,0.7219,10,0,1,0,2007,458669.14
2038,2,2,14,3,1,875.64,21.26,0.2698,6,0,1,3,2007,433091.91
3057,1,4,34,2,1,2626.17,8.43,0.9047,3,1,0,5,2006,596588.12
2503,5,4,44,1,1,1763.6,8.93,0.2307,3,0,1,1,2019,499462.32
1956,6,1,45,3,1,366.5,18.63,0.4002,3,1,1,2,2014,414969.36
2861,3,4,45,2,1,2632.77,14.42,0.9949,5,1,1,3,2011,558049.44
1435,4,3,42,1,1,1275.31,25.13,0.9455,8,1,0,0,2021,331525.7
2914,5,3,27,3,1,1021.51,8.23,0.9994,7,1,1,0,2000,587154.47
2709,6,3,26,2,1,1337.82,22.96,0.6994,8,1,1,5,2012,578066.14
1455,3,2,11,2,2,1196.6,12.62,0.3393,2,0,1,1,2021,330101.87
2264,3,3,10,3,1,504.97,11.5,0.0351,10,0,0,1,2004,507087.58
859,4,3,13,0,3,614.52,17.15,0.0134,2,1,0,2,2021,275728.02
2146,5,2,21,2,1,1919.78,28.59,0.3339,2,1,1,4,2015,463910.36
3601,5,4,2,2,2,3067.84,7.74,0.4804,4,0,0,2,2008,724905.24
947,3,4,1,2,3,599.74,13.52,0.6446,8,0,0,3,2014,307252.56
1497,4,3,23,1,2,294.65,11.5,0.3882,7,1,0,0,2000,362433.27
2787,5,3,41,2,3,2743.65,28.08,0.8948,4,0,1,5,2014,576588.47
1453,4,1,23,3,2,484.06,28.22,0.7921,4,0,0,4,2020,330612.1
1954,2,3,43,2,2,1105.22,25.22,0.8129,1,0,0,2,2011,387606.61
2051,5,4,9,3,1,1157.0,18.28,0.5664,6,0,0,2,2005,457857.21
3501,2,2,19,1,3,2172.94,19.34,0.6567,5,0,0,0,2019,640055.86
1437,4,1,41,2,1,1088.19,12.82,0.1587,9,1,1,0,2008,331313.2
1878,3,2,33,2,1,1341.69,18.43,0.9147,3,0,1,0,2014,383954.5
1107,5,3,5,2,3,637.25,13.36,0.901,7,1,0,2,0,346437.54
3086,4,3,31,3,3,500.64,0.81,0.9285,8,0,1,5,2007,636721.24
3222,5,1,44,0,2,1968.89,15.25,0.8717,8,1,0,2,2018,605362.84
3630,3,4,17,2,2,1341.7,22.96,0.518,2,0,1,1,2000,667658.25
3586,1,4,8,0,1,1400.89,25.83,0.8765,8,0,0,1,0,640366.36
1678,4,1,32,1,3,1232.7,22.39,0.0446,8,0,0,4,2016,395923.36
833,3,1,10,0,2,401.81,11.95,0.8838,6,0,1,4,2010,245525.73
1939,6,4,25,3,2,254.47,3.73,0.9674,10,1,0,1,2007,464381.52
2946,5,1,47,1,1,426.73,29.29,0.91,7,0,1,4,2020,541156.3
2016,5,1,16,3,1,1084.19,5.21,0.3206,1,0,1,2,2016,443095.33
2558,6,2,17,2,1,1878.82,2.04,0.7818,6,1,1,0,2006,566807.06
1313,6,3,39,2,3,446.33,20.13,0.2919,8,0,1,0,2011,339414.52
2480,6,4,43,3,3,2383.97,17.31,0.8052,2,1,1,3,2011,560944.25
2470,3,4,4,1,2,1812.4,11.92,0.4361,6,1,1,5,2019,560943.86
3152,1,2,16,3,2,1480.59,17.67,0.1425,4,0,0,1,2016,595890.7
3411,4,1,34,2,1,2167.36,4.79,0.3879,1,0,0,3,2020,625017.07
3993,2,3,35,1,3,891.89,5.89,0.9566,10,0,1,4,2016,735214.64
2901,3,2,15,0,2,2663.18,10.38,0.0637,9,0,1,4,2012,615043.82
958,5,1,37,1,1,577.84,22.61,0.4832,10,1,0,3,2003,279249.75
2610,2,3,19,1,1,1344.07,26.45,0.9781,7,1,1,4,2008,513290.74
3587,3,3,38,3,2,1403.72,7.36,0.1081,10,0,1,3,2015,683655.19
2915,1,2,46,2,2,2080.23,23.26,0.3179,2,1,0,1,2007,517596.54
1554,5,2,43,2,3,1079.24,10.89,0.1756,2,1,1,2,2004,364559.56
2523,6,4,6,2,2,1471.05,15.03,0.8532,6,1,1,3,2013,581871.7
2267,5,1,39,0,3,607.04,3.45,0.0077,4,1,0,0,2007,464754.43
3050,5,2,19,1,1,1319.21,17.3,0.2246,10,0,1,1,2018,617092.93
1761,4,4,25,0,1,681.15,25.38,0.0835,5,0,0,3,2019,388658.01
1799,3,4,48,0,3,1194.14,27.68,0.8886,6,0,1,3,2001,392038.28
2648,5,4,17,3,3,1665.15,23.18,0.674,5,0,1,5,2010,593088.45
3773,2,2,43,0,1,1318.66,6.8,0.4989,5,0,1,5,2016,674874.22
1475,6,4,49,1,2,198.64,19.13,0.1358,10,1,0,2,2004,381674.58
3241,1,1,49,1,2,2503.35,19.21,0.9999,8,1,1,4,2000,589343.04
2906,5,2,2,1,1,2076.33,1.03,0.9509,4,0,1,5,2014,628418.64
1947,1,2,4,1,2,1542.57,5.01,0.449,3,1,0,4,2019,431250.92
2238,5,3,43,1,1,608.92,9.37,0.1327,2,0,1,1,2014,426413.59
2309,1,3,4,3,1,537.18,17.13,0.9682,5,1,0,5,2016,481324.67
3147,1,2,11,3,3,1384.56,7.19,0.5143,2,1,1,3,2021,602309.95
2474,6,2,18,0,2,1148.6,9.59,0.6756,3,0,0,2,2014,505906.2
3505,3,4,13,2,3,1831.78,19.06,0.0277,2,1,0,3,2005,708656.83
1309,1,1,19,1,1,1290.59,18.01,0.0548,3,1,0,4,2009,299936.0
1061,1,1,27,1,2,836.47,2.38,0.9435,8,1,0,3,2018,274048.8
3368,4,1,12,3,3,1356.15,3.52,0.6261,8,0,0,3,2020,686714.43
1156,6,1,12,2,3,1043.08,23.23,0.3162,1,1,1,5,2021,362019.06
3372,4,4,39,1,2,1122.05,16.11,0.4938,10,0,0,1,2018,640520.99
2112,6,1,3,3,2,1561.1,22.33,0.2271,3,0,1,0,2020,444899.03
3914,4,2,10,1,1,3531.68,13.88,0.383,7,1,1,0,2015,742175.8
1420,6,1,30,3,1,573.25,2.6,0.1838,3,0,1,2,2013,337127.48
1655,4,3,5,1,2,342.55,8.9,0.7751,5,0,1,4,2010,434684.26
1915,3,1,42,3,1,384.66,12.05,0.6726,5,1,1,5,2014,406832.66
1736,2,1,21,1,3,913.71,22.66,0.943,2,0,1,0,2007,329699.31
3754,3,4,28,3,1,1237.61,15.27,0.8492,1,1,0,5,2003,721373.21
1113,1,2,16,2,2,200.92,3.29,0.3851,10,1,1,5,2000,338709.87
1136,6,2,8,3,2,254.32,15.29,0.7222,7,1,0,5,2015,380484.07
2299,5,1,17,2,3,1727.66,8.37,0.5429,3,0,1,2,0,494513.32
1184,6,1,45,3,3,576.01,6.7,0.1607,5,1,0,5,2016,365751.54
2436,1,1,37,2,2,594.88,23.41,0.0314,1,1,1,5,2021,437716.06
2728,2,3,42,0,2,677.75,21.51,0.046,1,0,1,1,2000,478733.8
3797,5,3,15,0,1,2472.81,22.12,0.4931,4,1,1,3,2012,736916.91
1778,4,4,37,2,3,1730.21,25.58,0.3336,6,0,1,4,2020,434878.04
1553,6,3,28,3,2,1368.97,23.87,0.6675,5,0,1,4,2009,386463.37
3688,1,3,34,2,2,1800.96,7.58,0.9464,1,1,1,5,2013,699759.27
3229,4,3,45,2,3,824.44,25.66,0.6255,8,1,0,2,0,614518.44
3103,6,2,5,2,3,2998.45,22.44,0.7581,7,1,1,3,2008,701095.84
2267,1,1,27,0,3,781.95,13.4,0.2266,4,1,1,5,2018,447230.26
3147,6,2,32,3,2,1440.37,25.55,0.2935,5,1,0,5,2014,666000.54
2347,2,2,20,1,1,239.43,21.08,0.9625,7,0,0,5,2010,478326.6
1094,3,1,10,2,2,1018.38,2.27,0.0984,3,1,1,1,2019,304217.24
1462,6,1,25,3,2,414.29,2.52,0.5116,2,1,1,4,2007,392049.2
1871,3,3,42,0,3,1198.63,22.6,0.2408,1,0,1,0,2013,362364.73
3604,1,3,32,3,2,2837.49,10.7,0.5018,1,1,0,3,2012,677735.26
1932,2,4,3,1,1,1193.49,2.42,0.7975,4,0,0,5,2006,450943.65
3700,1,2,17,1,1,2112.52,28.72,0.8079,5,1,1,4,0,685745.5
2894,2,3,36,0,3,2303.13,22.66,0.2299,2,0,1,5,2011,560297.39
3419,5,1,30,1,1,1045.71,13.25,0.4955,1,1,0,4,2010,653949.93
3162,2,3,24,3,3,1834.72,9.04,0.343,1,1,1,4,2001,624890.3
1002,1,4,14,1,1,726.76,6.9,0.1811,9,0,1,1,2009,284514.07
1657,6,2,6,2,1,298.04,3.61,0.4605,5,1,0,3,2010,441823.54
2864,3,1,10,2,1,1353.52,11.46,0.3667,4,0,1,5,2010,572878.98
837,3,3,32,1,3,767.46,8.29,0.7426,1,1,1,0,2004,243514.81
3129,2,4,42,0,3,773.08,10.86,0.1157,5,1,0,3,2014,599144.37
3565,6,1,28,0,3,2968.51,2.39,0.4613,2,0,0,5,2011,740362.67
2200,5,2,31,0,1,1478.39,2.09,0.6412,5,0,1,4,2017,478938.4
3390,1,3,10,2,2,2622.17,7.05,0.9511,6,1,0,4,2011,662393.09
2573,5,4,43,0,2,2160.86,11.96,0.6737,2,1,1,3,2015,520322.74
3146,6,3,15,1,2,2563.6,22.96,0.8942,10,1,0,4,2020,690263.31
2039,4,4,25,1,1,1203.4,17.76,0.4696,8,0,1,3,2002,461578.89
866,3,3,49,3,3,440.4,14.98,0.7756,4,0,1,3,2018,248937.81
3053,1,4,39,0,2,383.0,1.35,0.7985,9,1,0,0,2014,547794.6
1956,2,4,44,3,2,1255.45,11.98,0.3799,2,1,0,3,2014,400684.09
1920,3,2,3,2,1,494.92,20.93,0.7645,3,0,0,1,2016,408369.68
2129,2,4,6,0,3,948.82,15.13,0.7534,9,0,0,1,2008,448603.34
3344,4,3,28,0,3,2184.13,17.72,0.9225,5,1,1,5,2007,673008.35
1709,5,3,7,3,1,347.88,7.08,0.3363,10,1,1,1,2009,427010.51
2592,4,4,31,2,3,1606.39,6.44,0.6918,2,1,0,1,2020,531242.22
2463,6,1,27,1,3,2319.67,22.61,0.2046,4,1,0,3,2004,523438.54
2585,5,3,37,0,3,1887.7,2.4,0.7617,2,1,0,2,2001,527911.0
1551,2,4,25,1,1,712.27,29.2,0.7327,2,0,0,4,2000,320340.92
2113,3,3,6,1,3,1215.85,6.98,0.0252,2,1,0,5,2006,487628.17
1530,4,3,14,0,2,1336.39,5.09,0.1675,4,0,0,5,2017,395481.06
1019,2,1,9,2,1,243.27,15.74,0.8199,2,1,0,2,2006,272993.1
3368,5,1,18,0,1,866.0,17.55,0.2195,10,0,1,3,2016,641499.74
1593,6,1,20,3,3,1393.34,14.51,0.0599,6,0,1,4,2015,407746.1
2370,2,3,11,0,1,271.51,16.4,0.9086,3,1,1,5,2010,510607.52
3965,4,3,7,1,2,3243.08,11.81,0.5134,3,1,0,5,2013,794881.93
3838,4,1,24,1,3,2983.18,15.99,0.9237,7,0,0,5,2020,759735.92
1809,6,1,44,1,1,740.64,26.79,0.078,4,1,1,1,0,385331.02
1293,5,1,15,0,3,237.34,11.06,0.4592,8,1,1,2,2011,342122.2
2007,3,3,27,1,3,679.8,12.38,0.5425,9,1,0,5,2020,466741.97
2348,2,2,17,3,1,1043.62,11.8,0.4387,2,0,0,1,2016,463139.45
911,3,1,14,3,2,606.27,15.75,0.7978,8,1,1,5,2007,330499.0
1852,3,4,1,2,3,1327.17,22.21,0.9536,4,0,0,4,2015,446554.46
1435,2,3,2,1,1,794.49,20.07,0.9178,5,1,0,0,2006,313529.38
2011,4,3,19,1,3,626.7,24.54,0.2211,7,1,1,0,0,434993.12
3677,3,2,50,1,2,2887.8,6.24,0.8751,6,0,0,5,0,674545.03
1559,3,1,9,0,1,982.29,27.54,0.9605,5,0,1,5,2000,380313.01
2080,5,4,47,3,2,798.19,9.77,0.3145,1,1,1,5,2001,495453.34
3271,5,1,12,2,1,495.25,0.59,0.2003,6,0,0,0,2008,626627.98
